date,Strategy (Net),Buy & Hold SPY
2022-12-28,0.0040278922744891865,-0.19732693467184337
2022-12-29,0.023488668828322234,-0.18392258551179697
2022-12-30,0.022903438040896784,-0.18381579136369874
2023-01-03,0.020325001064566806,-0.1851982949915646
2023-01-04,0.024470870998554384,-0.18363480467339643
2023-01-05,0.010917914616521474,-0.19268170666497275
2023-01-06,0.05836120742024353,-0.15799983069119494
2023-01-09,0.05873308015035805,-0.15768585015166603
2023-01-10,0.07168878145734792,-0.14841226529867468
2023-01-11,0.08881864497763226,-0.1365672649822086
2023-01-12,0.08321025628873713,-0.14124526675859672
2023-01-13,0.08523683383589775,-0.14023812299473337
2023-01-17,0.09765440092930322,-0.1298232915359756
2023-01-18,0.0771481102679068,-0.1439117803383516
2023-01-19,0.08710244874138207,-0.13482204186479418
2023-01-20,0.10435469420810817,-0.10945751268783177
2023-01-23,0.1261361794652769,-0.0886860960960717
2023-01-24,0.1349449673336225,-0.0714357060892723
2023-01-25,0.1297157642365656,-0.07501575195313159
2023-01-26,0.14474075141754472,-0.05329157329494094
2023-01-27,0.16289894023659568,-0.04872977722471139
2023-01-30,0.15848703661891728,-0.05600372269373044
2023-01-31,0.17205692700571174,-0.06533659234465161
2023-02-01,0.17492229273190785,-0.07211553320355502
2023-02-02,0.18986474530872988,-0.06492634469420921
2023-02-03,0.17049641114821013,-0.0837658375405701
2023-02-06,0.17069400909647658,-0.06744542743709636
2023-02-07,0.18353943045464938,-0.05967080763562638
2023-02-08,0.1646629361168468,-0.06695860940253318
2023-02-09,0.14941527153998146,-0.08259543967229632
2023-02-10,0.14528582679248436,-0.093719095641833
2023-02-13,0.16713117515511122,-0.06630595916988657
2023-02-14,0.15493994740018113,-0.04796246416484806
2023-02-15,0.15475224531326548,-0.04173807784262695
2023-02-16,0.1458716810659575,-0.06993132264903179
2023-02-17,0.1326540943297594,-0.0732933210872212
2023-02-21,0.09936301648279211,-0.07206197181351826
2023-02-22,0.09934451678486722,-0.0673015713098637
2023-02-23,0.10474229891557685,-0.05216838605583407
2023-02-24,0.09081349115278248,-0.04535927614901469
2023-02-27,0.09872684580144186,-0.056309586572654946
2023-02-28,0.09435411827820017,-0.08009441609722556
2023-03-01,0.08035679720217104,-0.08127240281746217
2023-03-02,0.07662806413123469,-0.05980800913111628
2023-03-03,0.10108214800372228,-0.06198548257318526
2023-03-06,0.09752879235782252,-0.05663878311905457
2023-03-07,0.06728076404116479,-0.06349068302301264
2023-03-08,0.06162842443133232,-0.03346952187759755
2023-03-09,0.022726606090937906,-0.0440542838313035
2023-03-10,0.037633826909538204,-0.08244843561869408
2023-03-13,0.03802604462368486,-0.07959998877778618
2023-03-14,0.06229063756676867,-0.052336160912496266
2023-03-15,0.07177842842901594,-0.05132978519696507
2023-03-16,0.10593860971474767,-0.055456300525120295
2023-03-17,0.0879613945244857,-0.08675113838785053
2023-03-20,0.09198917231607484,-0.08936247280261966
2023-03-21,0.11283586112897526,-0.08740068531482892
2023-03-22,0.08661937022378052,-0.10269511865553882
2023-03-23,0.0962364965485778,-0.1106756957157694
2023-03-24,0.09139886937192321,-0.09316139647556776
2023-03-27,0.0839251134544774,-0.10495779310439257
2023-03-28,0.0848054675865062,-0.11130678345337963
2023-03-29,0.11933360998121767,-0.10475789575863759
2023-03-30,0.1238013700598628,-0.11051959866472316
2023-03-31,0.13584614218472812,-0.09237825429873503
2023-04-03,0.14466189266914053,-0.07467780601591945
2023-04-04,0.14324212042924955,-0.08241207436102671
2023-04-05,0.13371566240094257,-0.0925879534793782
2023-04-06,0.14695746589133019,-0.07739449427190093
2023-04-10,0.1484023084393995,-0.06711951837890573
2023-04-11,0.14410110454618308,-0.07154734059200585
